Brand,Model,Year,Engine_Size,Fuel_Type,Transmission,Mileage,Doors,Owner_Count,Price
Honda,City,2026,1.5,Petrol Hybrid,e-CVT,1500,5,1,1555000
Maruti Suzuki,Brezza,2021,1.5,Petrol,Manual,52675,5,2,320000
Toyota,Innova Crysta,2024,2.4,Diesel,Manual,18850,7,1,1035000
Hyundai,Creta,2026,1.5,Petrol,IVT,3343,5,1,1005000
Toyota,Innova Crysta,2022,2.4,Diesel,Manual,51190,7,2,920000
Tata,Nexon EV,2025,0.0,EV,Automatic,12297,5,1,1320000
Maruti Suzuki,Alto K10,2025,1.0,Petrol,AMT,11098,5,1,210000
Mahindra,XUV700,2026,2.3,Diesel,Manual,3394,7,1,1485000
Mahindra,XUV300,2019,1.2,Petrol,Manual,107133,5,2,240000
Kia,Sonet,2023,1.5,Diesel,Manual,24324,5,1,525000
Mahindra,XUV700,2020,2.0,Petrol,Manual,156226,7,2,565000
BYD,Atto 3,2019,0.0,EV,Automatic,63011,5,2,1385000
Kia,Seltos,2022,1.5,Petrol,Manual,33479,5,2,685000
Honda,City,2021,1.6,Petrol,Manual,96131,5,1,555000
Toyota,Glanza,2023,1.2,Petrol,Manual,27468,5,1,505000
Hyundai,Creta,2022,1.5,Diesel,Manual,42912,5,1,610000
Hyundai,Creta,2022,1.5,Petrol,Automatic,71853,5,1,760000
Kia,Carens,2019,1.5,Petrol,DCT,77291,7,2,525000
Hyundai,Creta,2023,1.4,Petrol,IVT,33217,5,1,660000
Tata,Punch,2015,1.2,Petrol,Manual,100729,5,3,145000
Tata,Nexon,2026,1.2,Petrol,DCT,2223,5,1,745000
Kia,Seltos,2026,1.5,Diesel,Manual,1637,5,1,1355000
Honda,City,2026,1.5,Petrol Hybrid,e-CVT,4993,5,1,1305000
Toyota,Urban Cruiser Hyryder,2022,1.5,Petrol,Automatic,50638,5,1,695000
Mahindra,XUV700,2019,2.2,Diesel,Manual,53761,7,1,690000
Mahindra,XUV300,2026,1.2,Petrol,Manual,1500,5,1,945000
Mahindra,XUV700,2019,2.0,Petrol,Automatic,38107,7,1,840000
Hyundai,i20,2022,1.1,Petrol,IVT,29574,5,1,345000
Toyota,Fortuner,2026,2.8,Diesel,Manual,5767,7,1,3560000
Maruti Suzuki,Brezza,2026,1.5,Petrol,Automatic,1737,5,1,540000
Hyundai,Verna,2023,1.5,Petrol,DCT,33678,5,2,765000
Honda,City,2023,1.5,Petrol Hybrid,e-CVT,34191,5,1,1165000
Mahindra,XUV700,2019,2.0,Petrol,Automatic,98698,7,2,455000
Tata,Harrier,2024,2.0,Diesel,Automatic,17327,5,1,785000
Mahindra,XUV700,2023,2.3,Diesel,Automatic,41187,7,1,1110000
Mahindra,Scorpio N,2025,2.2,Diesel,Automatic,4265,7,1,1670000
Hyundai,Verna,2022,1.5,Petrol,Manual,41487,5,1,425000
Hyundai,Venue,2021,0.9,Petrol,Manual,64843,5,2,300000
Hyundai,i20,2024,1.1,Petrol,DCT,17184,5,1,485000
Maruti Suzuki,Brezza,2024,1.6,Petrol,Automatic,20130,5,1,505000
Tata,Harrier,2022,2.0,Diesel,Automatic,54448,5,2,820000
Tata,Nexon EV,2015,0.0,EV,Automatic,102364,5,3,250000
Hyundai,Verna,2022,1.5,Petrol,Manual,37833,5,1,685000
Hyundai,Creta,2021,1.6,Petrol,Manual,89213,5,1,490000
Mahindra,XUV700,2019,2.0,Petrol,Manual,59015,7,1,495000
Maruti Suzuki,Ertiga,2020,1.5,Petrol,Automatic,26078,7,2,295000
Tata,Nexon,2023,1.2,Petrol,Manual,31794,5,1,500000
Kia,Carens,2019,1.5,Petrol,Manual,60251,7,3,505000
Kia,Sonet,2022,0.9,Petrol,iMT,36554,5,4,455000
Tata,Safari,2024,2.0,Diesel,Automatic,12638,7,1,1435000
Kia,Sonet,2024,1.1,Petrol,iMT,15453,5,1,620000
Honda,City,2022,1.6,Petrol,CVT,37151,5,2,495000
Kia,Sonet,2020,1.0,Petrol,iMT,79183,5,2,315000
Tata,Nexon,2018,1.2,Petrol,AMT,70698,5,1,350000
Kia,Sonet,2024,1.5,Diesel,Automatic,16355,5,1,660000
Audi,A4,2019,2.0,Petrol,DCT,68673,5,1,2105000
Lexus,ES,2026,2.5,Petrol Hybrid,e-CVT,1500,5,1,9170000
Mahindra,XUV700,2024,1.9,Petrol,Manual,12070,7,1,1100000
Mahindra,Thar,2024,2.2,Diesel,Manual,16129,4,1,795000
Kia,Sonet,2026,0.9,Petrol,DCT,2208,5,1,755000
Tata,Punch,2023,1.2,Petrol,Manual,17961,5,1,415000
Mahindra,XUV700,2024,2.3,Diesel,Automatic,19465,7,1,1260000
Maruti Suzuki,Ertiga,2016,1.5,Petrol,Manual,85103,7,2,200000
Mahindra,XUV300,2023,1.2,Petrol,Manual,35361,5,1,465000
Tata,Altroz,2020,1.2,Petrol,Manual,61161,5,2,230000
Mahindra,Thar,2018,2.0,Petrol,Manual,75324,4,2,445000
Maruti Suzuki,Wagon R,2025,1.2,Petrol,AMT,9235,5,1,395000
Tata,Harrier,2024,2.0,Diesel,Manual,10294,5,1,1140000
Kia,Carens,2024,1.5,Petrol,Manual,23636,7,1,475000
Hyundai,Creta,2026,1.5,Petrol,Manual,4614,5,1,860000
Hyundai,Creta,2022,1.6,Diesel,Manual,132131,5,1,510000
Volvo,XC40,2017,1.9,Petrol,Automatic,48669,5,4,1775000
Tata,Nexon,2018,1.5,Diesel,AMT,71768,5,1,320000
Hyundai,i20,2022,1.0,Petrol,DCT,28268,5,2,415000
Honda,City,2026,1.5,Petrol,CVT,4235,5,1,845000
Toyota,Innova Crysta,2025,2.4,Diesel,Manual,18057,7,1,1525000
Tata,Nexon,2025,1.6,Diesel,Manual,10090,5,1,755000
Hyundai,Venue,2026,1.5,Diesel,Automatic,2301,5,1,850000
Tata,Nexon,2026,1.2,Petrol,DCT,2870,5,1,940000
Honda,Amaze,2023,1.3,Petrol,CVT,43497,5,1,525000
Kia,Seltos,2022,1.5,Diesel,Automatic,63495,5,1,760000
Hyundai,i20,2025,1.2,Petrol,IVT,19460,5,1,315000
Skoda,Kushaq,2023,1.5,Petrol,DCT,33793,5,1,1135000
Maruti Suzuki,Wagon R,2024,1.2,Petrol,Manual,14810,5,1,335000
Hyundai,Creta,2020,1.5,Petrol,DCT,69361,5,2,400000
Honda,City,2020,1.5,Petrol Hybrid,e-CVT,61049,5,2,640000
Hyundai,Creta,2024,1.5,Petrol,IVT,24900,5,1,850000
Toyota,Innova Crysta,2018,2.4,Diesel,Manual,44302,7,2,680000
Tata,Tiago,2018,1.1,Petrol,AMT,217782,5,2,100000
Maruti Suzuki,Brezza,2019,1.5,Petrol,Manual,96493,5,1,170000
Mahindra,Thar,2020,2.0,Petrol,Automatic,93467,4,2,495000
Tata,Nexon,2022,1.5,Diesel,AMT,52806,5,1,555000
Toyota,Innova Crysta,2023,2.4,Diesel,Manual,12078,7,1,1530000
Kia,Sonet,2025,1.5,Diesel,Manual,18642,5,1,790000
Kia,Sonet,2023,1.5,Diesel,Manual,27704,5,1,670000
Mahindra,Thar,2024,2.0,Petrol,Automatic,17554,4,1,825000
Toyota,Innova Crysta,2023,2.3,Diesel,Manual,46434,7,1,955000
Tata,Harrier,2021,2.0,Diesel,Automatic,50175,5,2,745000
Hyundai,Grand i10 Nios,2026,1.2,Petrol,Manual,4730,5,1,480000
Hyundai,Creta,2025,1.5,Diesel,Manual,9665,5,1,1035000
Tata,Nexon EV,2019,0.0,EV,Automatic,77922,5,1,595000
Volkswagen,Taigun,2025,1.0,Petrol,Automatic,3810,5,1,695000
Maruti Suzuki,Swift,2023,1.1,Petrol,AMT,42274,5,1,310000
Volkswagen,Taigun,2024,1.5,Petrol,DCT,10552,5,1,1170000
Toyota,Fortuner,2024,2.8,Diesel,Automatic,27229,7,1,2230000
Tata,Nexon,2021,1.5,Diesel,Manual,61816,5,1,430000
Toyota,Fortuner,2026,2.8,Diesel,Automatic,4902,7,1,3830000
Maruti Suzuki,Baleno,2022,1.2,Petrol,AMT,78164,5,3,295000
Toyota,Glanza,2022,1.3,Petrol,AMT,49574,5,1,405000
Honda,City,2025,1.5,Petrol Hybrid,e-CVT,9561,5,1,1220000
Maruti Suzuki,Alto K10,2022,1.0,Petrol,AMT,20701,5,1,130000
Honda,City,2020,1.6,Petrol,Manual,36186,5,1,545000
Hyundai,Verna,2021,1.5,Petrol,Manual,79523,5,1,400000
Maruti Suzuki,Brezza,2016,1.5,Petrol,Manual,72186,5,3,170000
Tata,Altroz,2022,1.2,Petrol,Manual,64557,5,1,325000
Mahindra,XUV700,2018,2.0,Petrol,Automatic,161763,7,2,445000
Tata,Altroz,2020,1.2,Petrol,DCT,52061,5,2,180000
Toyota,Urban Cruiser Hyryder,2026,1.5,Petrol Hybrid,e-CVT,2200,5,1,2060000
Maruti Suzuki,Alto K10,2022,1.0,Petrol,AMT,44364,5,1,165000
Toyota,Urban Cruiser Hyryder,2024,1.5,Petrol,Automatic,22246,5,1,875000
Toyota,Urban Cruiser Hyryder,2025,1.5,Petrol Hybrid,e-CVT,22845,5,1,1360000
Tata,Tiago,2020,1.2,Petrol,AMT,36695,5,1,210000
Volkswagen,Virtus,2016,1.5,Petrol,DCT,92540,5,5,490000
Kia,Seltos,2024,1.5,Diesel,Manual,22773,5,1,1110000
Kia,Sonet,2022,1.0,Petrol,DCT,45688,5,1,375000
Volkswagen,Virtus,2023,0.9,Petrol,Automatic,30972,5,1,560000
Toyota,Urban Cruiser Hyryder,2026,1.6,Petrol,Automatic,1719,5,1,1315000
Tata,Punch,2020,1.2,Petrol,Manual,41762,5,1,280000
Honda,City,2023,1.5,Petrol Hybrid,e-CVT,38940,5,1,1065000
Tata,Nexon EV,2023,0.0,EV,Automatic,65243,5,1,605000
Maruti Suzuki,Baleno,2026,1.2,Petrol,AMT,1981,5,1,380000
Toyota,Glanza,2024,1.1,Petrol,Manual,11498,5,1,680000
Mahindra,XUV300,2024,1.2,Petrol,AMT,18896,5,1,695000
Volkswagen,Virtus,2024,1.0,Petrol,Automatic,9843,5,1,850000
Hyundai,Creta,2022,1.5,Petrol,Automatic,67715,5,2,620000
Mahindra,Scorpio N,2022,2.2,Diesel,Automatic,60710,7,1,700000
Kia,Sonet,2021,1.5,Diesel,Manual,151364,5,3,325000
Toyota,Urban Cruiser Hyryder,2026,1.5,Petrol Hybrid,e-CVT,4620,5,1,1905000
Hyundai,Creta,2024,1.4,Diesel,Automatic,23746,5,1,855000
Mahindra,XUV700,2024,2.1,Petrol,Manual,24239,7,1,885000
Hyundai,i20,2022,1.2,Petrol,IVT,60274,5,1,305000
Tata,Safari,2016,2.0,Diesel,Automatic,198881,7,3,335000
Maruti Suzuki,Brezza,2025,1.5,Petrol,Manual,6784,5,1,505000
Tata,Tiago,2024,1.2,Petrol,Manual,18356,5,1,380000
Tata,Safari,2023,2.0,Diesel,Automatic,54348,7,1,1330000
Hyundai,Venue,2025,1.5,Diesel,Automatic,10367,5,1,835000
Mahindra,XUV700,2016,2.2,Diesel,Manual,84196,7,3,375000
Mercedes-Benz,C-Class,2025,1.5,Petrol,Automatic,11824,5,1,4630000
Hyundai,i20,2024,1.0,Petrol,DCT,42999,5,1,565000
Toyota,Innova Crysta,2023,2.4,Diesel,Manual,19577,7,1,1145000
Toyota,Urban Cruiser Hyryder,2026,1.5,Petrol Hybrid,e-CVT,1956,5,1,1820000
Hyundai,i20,2023,1.0,Petrol,Manual,15770,5,1,500000
Kia,Seltos,2021,1.5,Petrol,Manual,44897,5,3,530000
Kia,Sonet,2020,1.4,Diesel,Manual,41276,5,2,350000
Hyundai,Creta,2025,1.5,Petrol,Automatic,12414,5,1,870000
Toyota,Innova Crysta,2022,2.4,Diesel,Automatic,55909,7,1,840000
Maruti Suzuki,Alto K10,2020,1.0,Petrol,Manual,40658,5,2,105000
Toyota,Urban Cruiser Hyryder,2018,1.6,Petrol Hybrid,e-CVT,40097,5,3,740000
Maruti Suzuki,Swift,2025,1.2,Petrol,Manual,7338,5,1,370000
Volkswagen,Taigun,2025,1.1,Petrol,Automatic,11821,5,1,840000
Volkswagen,Virtus,2019,0.9,Petrol,Manual,34851,5,1,370000
Honda,City,2026,1.6,Petrol,Manual,1500,5,1,1040000
Tata,Harrier,2023,2.1,Diesel,Automatic,28392,5,2,825000
Honda,Amaze,2026,1.2,Petrol,Manual,1964,5,1,500000
Tata,Altroz,2024,1.1,Petrol,DCT,27315,5,1,485000
Tata,Altroz,2022,1.2,Petrol,DCT,53025,5,1,330000
Kia,Seltos,2026,1.5,Diesel,Automatic,2775,5,1,935000
Hyundai,Grand i10 Nios,2021,1.2,Petrol,Manual,57672,5,4,200000
Mahindra,Thar,2021,2.3,Diesel,Manual,37413,4,1,535000
Kia,Seltos,2023,1.5,Petrol,Manual,22729,5,1,985000
Hyundai,i20,2024,1.2,Petrol,IVT,15837,5,1,410000
Kia,Seltos,2018,1.5,Petrol,IVT,117339,5,2,370000
Toyota,Urban Cruiser Hyryder,2022,1.5,Petrol,Automatic,18094,5,1,635000
Hyundai,i20,2017,1.2,Petrol,Manual,64962,5,2,160000
Hyundai,i20,2026,0.9,Petrol,DCT,5586,5,1,640000
Maruti Suzuki,Ertiga,2019,1.5,Petrol,Automatic,31393,7,2,370000
Maruti Suzuki,Ertiga,2026,1.5,Petrol,Manual,1500,7,1,555000
Skoda,Slavia,2021,1.0,Petrol,Manual,117077,5,1,355000
Mercedes-Benz,GLA,2026,1.4,Petrol,DCT,3254,5,1,6275000
Hyundai,i20,2025,1.3,Petrol,IVT,4864,5,1,355000
Honda,Amaze,2021,1.2,Petrol,Manual,64345,5,1,260000
Maruti Suzuki,Ertiga,2024,1.5,Petrol,Automatic,30380,7,1,605000
Tata,Punch,2024,1.2,Petrol,Manual,22520,5,1,380000
Tata,Harrier,2018,2.0,Diesel,Automatic,105161,5,2,630000
Kia,Sonet,2026,1.5,Diesel,Automatic,2904,5,1,705000
Skoda,Slavia,2018,1.0,Petrol,Automatic,99866,5,1,425000
Kia,Seltos,2026,1.5,Petrol,IVT,1500,5,1,1395000
Honda,City,2026,1.4,Petrol,Manual,2778,5,1,830000
Mahindra,Thar,2023,2.0,Petrol,Manual,21334,4,1,1005000
Kia,Carens,2025,1.5,Petrol,DCT,5840,7,1,855000
Toyota,Urban Cruiser Hyryder,2018,1.5,Petrol Hybrid,e-CVT,90813,5,2,480000
Honda,City,2017,1.5,Petrol Hybrid,e-CVT,144873,5,3,320000
Mahindra,Thar,2021,2.0,Petrol,Manual,25092,4,3,650000
Maruti Suzuki,Alto K10,2025,1.1,Petrol,AMT,20314,5,1,180000
Hyundai,Grand i10 Nios,2017,1.2,Petrol,AMT,51783,5,2,140000
Maruti Suzuki,Swift,2022,1.2,Petrol,AMT,57265,5,2,180000
Hyundai,Verna,2020,1.5,Petrol,Manual,21918,5,2,540000
Hyundai,Venue,2020,1.4,Diesel,Manual,87203,5,1,395000
Maruti Suzuki,Baleno,2015,1.2,Petrol,Manual,134824,5,1,100000
Mahindra,XUV700,2017,2.2,Diesel,Automatic,116016,7,2,440000
Toyota,Urban Cruiser Hyryder,2025,1.5,Petrol Hybrid,e-CVT,11811,5,1,1410000
Maruti Suzuki,Baleno,2017,1.1,Petrol,AMT,172374,5,2,100000
Mahindra,XUV700,2026,1.9,Petrol,Automatic,3356,7,1,1540000
Tata,Tiago,2023,1.2,Petrol,AMT,35458,5,2,220000
Maruti Suzuki,Wagon R,2022,1.2,Petrol,Manual,65683,5,1,190000
Hyundai,Grand i10 Nios,2026,1.2,Petrol,AMT,1729,5,1,235000
Maruti Suzuki,Ertiga,2023,1.5,Petrol,Automatic,48764,7,1,395000
Tata,Altroz,2018,1.1,Petrol,DCT,73099,5,2,225000
Toyota,Glanza,2020,1.2,Petrol,AMT,67290,5,2,225000
Kia,Seltos,2024,1.6,Diesel,Automatic,17062,5,1,870000
Mercedes-Benz,C-Class,2026,1.5,Petrol,Automatic,3719,5,1,5995000
Maruti Suzuki,Ertiga,2023,1.5,Petrol,Manual,93030,7,1,390000
Maruti Suzuki,Alto K10,2026,1.0,Petrol,Manual,3129,5,1,260000
Maruti Suzuki,Alto K10,2022,1.0,Petrol,AMT,53742,5,2,180000
Mahindra,Thar,2015,1.9,Petrol,Manual,151469,4,2,200000
Hyundai,Venue,2024,1.6,Diesel,Automatic,15104,5,1,615000
Hyundai,Verna,2021,1.5,Petrol,DCT,61467,5,1,640000
Hyundai,i20,2021,1.2,Petrol,IVT,49821,5,2,235000
Kia,Sonet,2024,1.0,Petrol,iMT,21436,5,1,665000
Kia,Carens,2021,1.6,Petrol,DCT,68986,7,1,730000
Volkswagen,Virtus,2018,0.9,Petrol,Automatic,104757,5,3,310000
Hyundai,i20,2025,1.1,Petrol,IVT,13158,5,1,425000
Maruti Suzuki,Wagon R,2022,1.2,Petrol,Manual,24563,5,2,250000
Mahindra,XUV700,2018,2.1,Diesel,Manual,190079,7,5,335000
Maruti Suzuki,Ertiga,2022,1.5,Petrol,Manual,45617,7,2,420000
Tata,Safari,2018,2.0,Diesel,Automatic,107782,7,1,550000
Hyundai,Creta,2024,1.5,Petrol,IVT,19017,5,1,770000
Tata,Nexon EV,2025,0.0,EV,Automatic,14031,5,1,745000
Toyota,Urban Cruiser Hyryder,2022,1.5,Petrol,Manual,45986,5,3,750000
Kia,Seltos,2017,1.5,Petrol,IVT,91440,5,1,335000
Hyundai,Grand i10 Nios,2022,1.1,Petrol,Manual,40083,5,3,210000
Toyota,Innova Crysta,2026,2.3,Diesel,Automatic,1743,7,1,1740000
Hyundai,Creta,2026,1.4,Petrol,Automatic,2145,5,1,1305000
Mahindra,Thar,2026,2.0,Petrol,Automatic,2175,4,1,1495000
Maruti Suzuki,Ertiga,2021,1.5,Petrol,Automatic,57472,7,2,345000
Volkswagen,Virtus,2017,1.0,Petrol,Automatic,145262,5,3,345000
Hyundai,Venue,2025,1.0,Petrol,Manual,9055,5,1,570000
Tata,Harrier,2026,2.0,Diesel,Automatic,1912,5,1,1520000
Kia,Sonet,2026,1.5,Diesel,Manual,1508,5,1,650000
Hyundai,Verna,2020,1.5,Petrol,DCT,63890,5,2,540000
Tata,Tiago,2020,1.2,Petrol,Manual,102134,5,3,190000
Mahindra,Scorpio N,2015,2.2,Diesel,Automatic,124100,7,2,270000
Kia,Seltos,2026,1.4,Diesel,Manual,2934,5,1,1040000
Hyundai,Creta,2026,1.4,Petrol,DCT,4699,5,1,980000
Honda,City,2024,1.5,Petrol,CVT,37722,5,1,760000
Mercedes-Benz,A-Class Limousine,2021,1.3,Petrol,DCT,23590,5,1,2280000
Tata,Safari,2022,2.0,Diesel,Automatic,35787,7,2,940000
Tata,Tiago,2021,1.2,Petrol,AMT,69618,5,1,205000
Hyundai,Venue,2026,1.0,Petrol,DCT,2094,5,1,805000
Kia,Sonet,2023,1.5,Diesel,Manual,21692,5,1,680000
Hyundai,i20,2021,1.2,Petrol,IVT,37703,5,1,180000
Maruti Suzuki,Alto K10,2020,1.1,Petrol,Manual,57934,5,3,130000
Kia,Carens,2022,1.5,Petrol,Manual,21761,7,2,885000
Toyota,Innova Crysta,2020,2.4,Diesel,Manual,50794,7,1,805000
Kia,Seltos,2017,1.5,Diesel,Manual,84443,5,2,345000
Maruti Suzuki,Swift,2016,1.2,Petrol,AMT,171049,5,1,95000
Hyundai,Verna,2022,1.5,Petrol,Manual,52166,5,2,450000
Honda,City,2023,1.5,Petrol,CVT,24774,5,1,495000
Volkswagen,Taigun,2024,1.1,Petrol,Manual,13361,5,1,1010000
Toyota,Urban Cruiser Hyryder,2019,1.5,Petrol Hybrid,e-CVT,59407,5,1,750000
Volkswagen,Virtus,2019,1.5,Petrol,DCT,125892,5,1,420000
Tata,Tiago,2020,1.1,Petrol,AMT,111079,5,1,125000
Tata,Punch,2021,1.2,Petrol,Manual,22511,5,1,290000
Hyundai,Venue,2020,1.0,Petrol,Manual,42742,5,2,260000
Volkswagen,Taigun,2017,0.9,Petrol,Manual,88638,5,1,330000
Mahindra,XUV700,2025,2.0,Petrol,Manual,18096,7,1,1520000
Lexus,ES,2026,2.5,Petrol Hybrid,e-CVT,3314,5,1,5755000
Mahindra,Scorpio N,2026,2.3,Diesel,Manual,2927,7,1,910000
Tata,Nexon,2025,1.2,Petrol,DCT,10997,5,1,565000
Tata,Nexon,2019,1.1,Petrol,AMT,149511,5,1,225000
Maruti Suzuki,Baleno,2019,1.2,Petrol,AMT,220000,5,1,120000
Tata,Harrier,2025,2.0,Diesel,Automatic,12689,5,1,1250000
Toyota,Fortuner,2022,2.7,Diesel,Manual,63036,7,1,1365000
Honda,Amaze,2022,1.1,Petrol,CVT,76054,5,1,350000
Kia,Sonet,2025,1.5,Diesel,Automatic,12497,5,1,645000
Tata,Harrier,2017,2.0,Diesel,Automatic,62641,5,3,440000
Toyota,Glanza,2025,1.2,Petrol,AMT,19009,5,1,695000
Kia,Sonet,2021,1.0,Petrol,Manual,135566,5,1,350000
Toyota,Glanza,2015,1.2,Petrol,Manual,96396,5,5,200000
Hyundai,Grand i10 Nios,2018,1.2,Petrol,Manual,58353,5,2,125000
Tata,Harrier,2023,2.0,Diesel,Manual,31945,5,1,1005000
Honda,Amaze,2019,1.2,Petrol,Manual,68014,5,1,255000
Kia,Seltos,2018,1.5,Diesel,Automatic,69448,5,1,375000
Maruti Suzuki,Baleno,2018,1.2,Petrol,AMT,85457,5,2,190000
Hyundai,Verna,2022,1.5,Petrol,DCT,39745,5,2,690000
Kia,Sonet,2024,1.0,Petrol,Manual,39088,5,1,670000
Tata,Nexon,2018,1.2,Petrol,Manual,34579,5,2,305000
Honda,Amaze,2023,1.2,Petrol,CVT,16317,5,1,435000
Kia,Carens,2019,1.5,Petrol,DCT,52723,7,2,540000
Toyota,Fortuner,2018,2.8,Diesel,Automatic,45732,7,1,1260000
Hyundai,i20,2025,1.0,Petrol,Manual,10974,5,1,645000
Hyundai,i20,2022,1.2,Petrol,Manual,113542,5,2,215000
Tata,Nexon EV,2026,0.0,EV,Automatic,3051,5,1,1315000
Hyundai,i20,2023,1.0,Petrol,Manual,23275,5,1,480000
Maruti Suzuki,Ertiga,2017,1.5,Petrol,Automatic,105106,7,1,210000
Kia,Seltos,2015,1.5,Diesel,Manual,99129,5,1,370000
Toyota,Glanza,2024,1.2,Petrol,Manual,23978,5,1,560000
Honda,City,2022,1.5,Petrol,CVT,31642,5,1,575000
Kia,Sonet,2021,1.1,Petrol,iMT,37417,5,3,335000
Toyota,Urban Cruiser Hyryder,2025,1.5,Petrol Hybrid,e-CVT,7568,5,1,1530000
Tata,Tiago,2024,1.2,Petrol,AMT,20062,5,1,300000
Tata,Nexon EV,2022,0.0,EV,Automatic,33211,5,1,600000
Kia,Seltos,2025,1.5,Petrol,IVT,16797,5,1,995000
Hyundai,Creta,2020,1.5,Diesel,Manual,43193,5,1,505000
Tata,Safari,2025,2.0,Diesel,Automatic,7968,7,1,1735000
Tata,Nexon,2023,1.2,Petrol,Manual,49433,5,1,565000
Tata,Harrier,2023,2.1,Diesel,Manual,18530,5,1,1020000
Toyota,Urban Cruiser Hyryder,2024,1.5,Petrol,Automatic,16400,5,1,1065000
Hyundai,i20,2018,1.2,Petrol,Manual,97569,5,2,190000
Honda,City,2025,1.4,Petrol Hybrid,e-CVT,12397,5,1,1330000
Maruti Suzuki,Ertiga,2020,1.6,Petrol,Manual,86037,7,2,280000
Tata,Punch,2018,1.2,Petrol,AMT,68817,5,1,195000
Maruti Suzuki,Brezza,2024,1.5,Petrol,Automatic,17595,5,1,465000
Hyundai,Verna,2018,1.5,Petrol,DCT,143055,5,1,355000
Skoda,Slavia,2018,1.0,Petrol,Automatic,72477,5,1,420000
Tata,Harrier,2022,2.0,Diesel,Manual,38418,5,2,695000
Hyundai,Grand i10 Nios,2025,1.2,Petrol,AMT,14500,5,1,290000
Hyundai,Grand i10 Nios,2020,1.2,Petrol,Manual,91206,5,2,195000
Kia,Sonet,2026,1.4,Diesel,Manual,5771,5,1,1025000
Toyota,Urban Cruiser Hyryder,2022,1.5,Petrol Hybrid,e-CVT,43184,5,3,685000
Hyundai,Creta,2018,1.5,Petrol,DCT,61652,5,4,400000
Volvo,XC60,2025,2.0,Petrol Hybrid,Automatic,14803,5,1,5420000
Maruti Suzuki,Baleno,2019,1.2,Petrol,AMT,83279,5,3,145000
Toyota,Glanza,2021,1.2,Petrol,AMT,46959,5,4,230000
Mahindra,Thar,2026,2.2,Diesel,Automatic,4579,4,1,1565000
Mahindra,XUV300,2025,1.2,Petrol,AMT,15805,5,1,440000
Volvo,XC40,2023,2.0,Petrol,Automatic,39628,5,1,2995000
Mahindra,Thar,2021,2.2,Diesel,Automatic,43600,4,1,570000
Maruti Suzuki,Baleno,2024,1.1,Petrol,Manual,19657,5,1,445000
Mahindra,XUV700,2021,2.2,Diesel,Automatic,39080,7,3,870000
Hyundai,Venue,2024,1.0,Petrol,DCT,20771,5,1,585000
Toyota,Fortuner,2025,2.8,Diesel,Automatic,9971,7,1,2110000
Kia,Seltos,2026,1.5,Petrol,IVT,2608,5,1,1225000
Mahindra,Thar,2023,2.2,Diesel,Automatic,35878,4,2,770000
Mahindra,XUV700,2026,2.1,Diesel,Manual,1814,7,1,1620000
Toyota,Urban Cruiser Hyryder,2025,1.5,Petrol Hybrid,e-CVT,12436,5,1,1810000
Kia,Sonet,2020,1.5,Diesel,Manual,86107,5,3,235000
Tata,Nexon EV,2021,0.0,EV,Automatic,67538,5,1,670000
Hyundai,Grand i10 Nios,2019,1.2,Petrol,Manual,48316,5,1,130000
Tata,Safari,2023,2.0,Diesel,Automatic,20138,7,1,980000
Kia,Seltos,2026,1.5,Petrol,IVT,4970,5,1,1130000
Maruti Suzuki,Swift,2021,1.2,Petrol,AMT,27654,5,2,205000
Volkswagen,Taigun,2017,1.0,Petrol,Manual,140687,5,4,235000
Tata,Altroz,2020,1.2,Petrol,Manual,59245,5,3,280000
Mercedes-Benz,GLA,2024,1.4,Petrol,DCT,30839,5,1,3695000
Kia,Sonet,2026,1.5,Diesel,Automatic,3791,5,1,670000
Mahindra,XUV700,2016,2.0,Petrol,Automatic,59196,7,2,415000
Toyota,Urban Cruiser Hyryder,2020,1.4,Petrol,Automatic,70708,5,3,550000
Tata,Altroz,2023,1.2,Petrol,DCT,14294,5,1,375000
Maruti Suzuki,Swift,2021,1.2,Petrol,AMT,57203,5,2,165000
Hyundai,Venue,2024,1.0,Petrol,Manual,14328,5,1,325000
Mahindra,XUV300,2026,1.2,Petrol,AMT,2400,5,1,615000
Skoda,Slavia,2021,1.0,Petrol,Manual,41112,5,2,555000
Hyundai,Creta,2026,1.5,Diesel,Manual,1819,5,1,1150000
Skoda,Kushaq,2022,1.0,Petrol,Manual,43832,5,1,585000
Hyundai,i20,2025,1.2,Petrol,IVT,14084,5,1,450000
Hyundai,Grand i10 Nios,2017,1.1,Petrol,AMT,66938,5,2,150000
Mahindra,Scorpio N,2018,2.3,Diesel,Automatic,73231,7,2,310000
Honda,City,2023,1.5,Petrol Hybrid,e-CVT,47488,5,1,1060000
Hyundai,Venue,2024,1.4,Diesel,Manual,40430,5,1,665000
Toyota,Fortuner,2024,2.7,Diesel,Manual,25044,7,1,2180000
Lexus,ES,2026,2.5,Petrol Hybrid,e-CVT,5622,5,1,8920000
Hyundai,i20,2020,1.2,Petrol,Manual,88748,5,1,250000
Kia,Seltos,2023,1.5,Diesel,Manual,119270,5,1,570000
Hyundai,Creta,2018,1.5,Diesel,Automatic,65712,5,2,450000
Tata,Harrier,2023,2.1,Diesel,Manual,24718,5,1,1145000
Kia,Sonet,2025,1.0,Petrol,Manual,10655,5,1,730000
Tata,Harrier,2020,2.0,Diesel,Manual,48890,5,2,745000
